,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
6960,313PW_Masas_50.png,0,PW,1078.7,Right,5,50,50,0,6.98351189138138,35,15,Masas,457.537254901961,5,481.81568627451,10,871.372549019608,9,839.760784313725,8,635,0,0.525076507650765,24.278431372549,0,PW,strong,0.01783,0.01706,0.01597,0.01531,0.01439,0.01297,0.01222,0.01158,0.01086,0.01042,0.01039,0.01022,0.01139,0.01214,0.01414,0.01861,0.02267
6961,1020W_Löwin_15.png,1,W,647.91,Left,5,15,15,0,6.47375179781743,50,35,Löwin,570.764705882353,6,457.537254901961,9,818.694117647059,8,871.372549019608,9,636,0,0.697164781790225,-113.227450980392,-1,PW,mild,0.01553,0.01475,0.01422,0.01367,0.01264,0.01244,0.01275,0.01328,0.01344,0.01389,0.01414,0.01536,0.01658,0.01778,0.01933,0.02258,0.02581
6962,1525W_Blume_60.png,1,W,833.85,Left,5,60,60,0,6.72605353006759,15,45,Blume,528.41568627451,5,570.764705882353,11,884.133333333333,9,818.694117647059,8,637,1,0.597665155641506,42.3490196078431,0,W,strong,0.01783,0.01711,0.01653,0.01586,0.01561,0.01503,0.01428,0.01364,0.01303,0.01286,0.01278,0.01372,0.01478,0.01625,0.01819,0.02078,0.02472
6963,479CS_Crêpk_10.png,0,CS,765.72,Right,5,10,10,0,6.64081656766826,60,50,Crêpk,598.752941176471,6,528.41568627451,11,891.819607843137,9,884.133333333333,9,638,1,0.671383468036269,-70.3372549019608,-1,W,mild,0.01911,0.01844,0.01758,0.01775,0.018,0.01731,0.01661,0.01625,0.01642,0.01681,0.01706,0.01833,0.01894,0.01992,0.02208,0.0255,0.02817
6964,445CS_Kjlft_0.png,0,CS,763.68,Right,5,0,0,0,6.63814885325759,10,10,Kjlft,654.788235294118,7,598.752941176471,12,797.494117647059,8,891.819607843137,9,639,0,0.821057134848865,-56.0352941176471,-1,CS,mild,0.01622,0.01544,0.01464,0.01397,0.01439,0.01519,0.01583,0.01636,0.01775,0.01914,0.02,0.02089,0.02283,0.02408,0.02492,0.02633,0.03022
6965,941W_Puder_5.png,1,W,643.26,Left,5,5,5,0,6.4665489970962,0,5,Puder,493.360784313726,5,654.788235294118,13,835.76862745098,8,797.494117647059,8,640,0,0.590307853285223,161.427450980392,2,CS,mild,0.01703,0.01642,0.01567,0.01511,0.01375,0.01311,0.01253,0.01228,0.012,0.01239,0.01247,0.01231,0.01364,0.01394,0.01633,0.02119,0.02519
6966,948W_Kongo_5.png,1,W,566.48,Left,5,5,5,0,6.33944177534352,5,0,Kongo,491.250980392157,5,493.360784313726,10,906.882352941176,9,835.76862745098,8,641,1,0.541692071522778,2.10980392156863,0,W,mild,0.01803,0.01731,0.01622,0.01539,0.01475,0.01356,0.01292,0.01261,0.01222,0.01267,0.01269,0.01358,0.01453,0.01639,0.0185,0.02219,0.02681
6967,1376W_Kerze_45.png,1,W,862.92,Left,5,45,45,0,6.7603219869024,5,40,Kerze,423.733333333333,4,491.250980392157,10,808.070588235294,8,906.882352941176,9,642,1,0.524376631822108,67.5176470588235,1,W,strong,0.01658,0.01564,0.01467,0.01389,0.01275,0.01144,0.01125,0.01106,0.01094,0.01106,0.01153,0.01275,0.01342,0.01483,0.01633,0.01986,0.02436
6968,1068W_Prinz_20.png,1,W,569.21,Left,5,20,20,0,6.34424943457859,45,25,Prinz,506.388235294118,5,423.733333333333,8,750.772549019608,8,808.070588235294,8,643,1,0.674489545409435,-82.6549019607843,-1,W,medium,0.01583,0.01522,0.01419,0.01364,0.01378,0.01281,0.01278,0.01264,0.01353,0.01403,0.015,0.01622,0.01739,0.01697,0.01858,0.02272,0.026
6969,978W_Gruft_10.png,1,W,601.39,Left,5,10,10,0,6.39924364254788,20,10,Gruft,552.396078431373,6,506.388235294118,10,796.325490196078,8,750.772549019608,8,644,1,0.693681271329587,-46.0078431372549,0,W,mild,0.016,0.01522,0.01453,0.01469,0.01522,0.01625,0.01589,0.01597,0.01625,0.01586,0.01517,0.01589,0.01711,0.01819,0.02014,0.0235,0.02656
6970,1303W_Hauch_45.png,1,W,1757.45,Left,5,45,45,0,7.47161917377799,10,35,Hauch,432.929411764706,4,552.396078431373,11,874.474509803922,9,796.325490196078,8,645,1,0.495073792215829,119.466666666667,1,W,strong,0.01772,0.01683,0.01603,0.01525,0.01411,0.01236,0.01128,0.01064,0.00981,0.00958,0.00894,0.00856,0.01028,0.01186,0.01403,0.01872,0.02383
6971,449CS_Rzlph_0.png,0,CS,566.5,Right,5,0,0,0,6.33947708046806,45,45,Rzlph,558.525490196078,6,432.929411764706,9,898.407843137255,9,874.474509803922,9,646,1,0.621683675696439,-125.596078431373,-1,W,mild,0.01953,0.01875,0.018,0.01733,0.01664,0.01517,0.01481,0.01517,0.01561,0.01617,0.01653,0.01714,0.01775,0.0185,0.01972,0.02253,0.02631
6972,503CS_Jgchj_15.png,0,CS,566.41,Right,5,15,15,0,6.33931819759089,0,15,Jgchj,667.443137254902,7,558.525490196078,11,852.690196078431,9,898.407843137255,9,647,0,0.782749866627421,-108.917647058824,-1,CS,mild,0.01722,0.01689,0.01669,0.01675,0.01689,0.01703,0.01694,0.01719,0.01797,0.01808,0.01861,0.02,0.02139,0.02253,0.02481,0.02867,0.03244
6973,268PW_Trepf_45.png,0,PW,637.39,Right,5,45,45,0,6.45738171312468,15,30,Trepf,619.027450980392,6,667.443137254902,13,860.949019607843,9,852.690196078431,9,648,0,0.719005930528099,48.4156862745098,0,CS,strong,0.017,0.01656,0.01603,0.01619,0.01644,0.01658,0.01617,0.01619,0.01664,0.01753,0.01833,0.01972,0.0205,0.02108,0.02325,0.02694,0.02911
6974,150PW_Zoolt_20.png,0,PW,635.05,Right,5,20,20,0,6.45370373595033,45,25,Zoolt,533.054901960784,5,619.027450980392,12,778.741176470588,8,860.949019607843,9,649,0,0.684508432412289,85.9725490196078,1,PW,medium,0.01433,0.01361,0.01297,0.01253,0.01178,0.01281,0.01289,0.01325,0.01364,0.01442,0.01506,0.01644,0.01822,0.01931,0.02119,0.02328,0.02706
6975,1102W_Fotos_25.png,1,W,999.52,Left,5,25,25,0,6.90727516374526,20,5,Fotos,447.541176470588,4,533.054901960784,11,792.364705882353,8,778.741176470588,8,650,0,0.564817151935383,85.5137254901961,1,PW,medium,0.01472,0.01394,0.01292,0.01219,0.01089,0.00964,0.009,0.00908,0.00975,0.00986,0.01072,0.01206,0.01306,0.01447,0.01708,0.02122,0.02606
6976,1521W_Alter_60.png,1,W,1227.52,Left,5,60,60,0,7.11275115281496,25,35,Alter,561.56862745098,6,447.541176470588,9,774.462745098039,8,792.364705882353,8,651,1,0.72510734829458,-114.027450980392,-1,W,strong,0.01528,0.01483,0.01486,0.01464,0.01494,0.01558,0.01556,0.01592,0.01664,0.01719,0.01756,0.01844,0.01983,0.02069,0.02247,0.02467,0.02717
6977,1170W_Vater_30.png,1,W,508.35,Left,5,30,30,0,6.23117018672117,60,30,Vater,496.607843137255,5,561.56862745098,11,770.294117647059,8,774.462745098039,8,652,1,0.644698994527173,64.9607843137255,1,W,medium,0.01594,0.01572,0.01519,0.01492,0.01406,0.01375,0.01378,0.01369,0.01342,0.01375,0.01411,0.01411,0.01589,0.01697,0.01831,0.02261,0.02661
6978,785CS_Hkbkn_60.png,0,CS,678.49,Right,5,60,60,0,6.5198697407728,30,30,Hkbkn,532.180392156863,5,496.607843137255,10,962.698039215686,10,770.294117647059,8,653,1,0.552800951574008,-35.5725490196078,0,W,strong,0.02114,0.02042,0.01956,0.01883,0.01792,0.01633,0.01497,0.01444,0.01367,0.01278,0.01258,0.01303,0.01408,0.01494,0.01711,0.01964,0.02275
6979,446CS_Tvvst_0.png,0,CS,546.46,Right,5,0,0,0,6.30346111189119,60,60,Tvvst,585.243137254902,6,532.180392156863,11,753.839215686275,8,962.698039215686,10,654,0,0.77635008245374,-53.0627450980392,-1,CS,mild,0.01508,0.01458,0.01433,0.01456,0.01431,0.01439,0.01464,0.01494,0.01567,0.01667,0.01692,0.01797,0.01997,0.02078,0.0225,0.02581,0.02886
6980,1111W_Störe_25.png,1,W,730.21,Left,5,25,25,0,6.59333216400588,0,25,Störe,494.129411764706,5,585.243137254902,12,826.019607843137,8,753.839215686275,8,655,0,0.598205426448596,91.1137254901961,1,CS,medium,0.01625,0.01558,0.0145,0.01411,0.01414,0.01389,0.01314,0.01322,0.01278,0.01294,0.01319,0.01436,0.01592,0.017,0.01917,0.02258,0.02586
6981,746CS_Ljchj_55.png,0,CS,722.18,Right,5,55,55,0,6.58227441530011,25,30,Ljchj,693.560784313725,7,494.129411764706,10,796.81568627451,8,826.019607843137,8,656,1,0.870415575722976,-199.43137254902,-2,W,strong,0.01636,0.01575,0.01533,0.01467,0.01492,0.015,0.01486,0.01478,0.01617,0.01672,0.01753,0.01892,0.02086,0.02211,0.02461,0.02869,0.03269
6982,1087W_Malta_20.png,1,W,738.32,Left,5,20,20,0,6.60437733495732,55,35,Malta,538.61568627451,5,693.560784313725,14,834.772549019608,8,796.81568627451,8,657,0,0.645224482893074,154.945098039216,2,CS,medium,0.01697,0.01658,0.01561,0.015,0.01419,0.01372,0.01431,0.01428,0.01444,0.01511,0.01542,0.01542,0.01697,0.018,0.01844,0.02142,0.02531
6983,423CS_Gqnzs_0.png,0,CS,561.68,Right,5,0,0,0,6.33093229270899,20,20,Gqnzs,506.643137254902,5,538.61568627451,11,884.658823529412,9,834.772549019608,8,658,1,0.572698902423888,31.9725490196078,0,W,mild,0.01886,0.01808,0.01706,0.01683,0.01597,0.01517,0.01425,0.01361,0.013,0.01194,0.01131,0.01192,0.01247,0.01417,0.0165,0.02064,0.02503
6984,69PW_Dimis_5.png,0,PW,553.55,Right,5,5,5,0,6.31635208230548,0,5,Dimis,564.650980392157,6,506.643137254902,10,827.333333333333,8,884.658823529412,9,659,0,0.682495141489311,-58.0078431372549,-1,CS,mild,0.01592,0.01519,0.01439,0.01372,0.01386,0.01361,0.01358,0.01372,0.01467,0.01483,0.01553,0.01658,0.01797,0.01933,0.02039,0.02203,0.02581
6985,791CS_Skndx_60.png,0,CS,602.47,Right,5,60,60,0,6.401037871594,5,55,Skndx,541.188235294118,5,564.650980392157,11,912.749019607843,9,827.333333333333,8,660,0,0.592921190456754,23.4627450980392,0,PW,strong,0.01989,0.01922,0.01864,0.01831,0.01761,0.01719,0.01661,0.01603,0.01569,0.01481,0.014,0.014,0.01528,0.01586,0.01786,0.02206,0.02583
6986,644CS_Jcvln_40.png,0,CS,592.99,Right,5,40,40,0,6.38517753544913,60,20,Jcvln,580.721568627451,6,541.188235294118,11,728.345098039216,7,912.749019607843,9,661,0,0.797316505858029,-39.5333333333333,0,CS,strong,0.01356,0.01311,0.01286,0.01314,0.01289,0.01342,0.01383,0.01508,0.01558,0.01575,0.01628,0.01744,0.01939,0.02075,0.02186,0.02467,0.02867
6987,829W_Tadel_0.png,1,W,632.22,Left,5,0,0,0,6.44923743483949,40,40,Tadel,573.862745098039,6,580.721568627451,12,854.717647058824,9,728.345098039216,7,662,0,0.671406220607195,6.85882352941176,0,CS,mild,0.01725,0.01686,0.01633,0.01617,0.01531,0.01528,0.01519,0.01478,0.01428,0.01522,0.01586,0.01631,0.01808,0.01939,0.02167,0.02631,0.02942
6988,281PW_Fändä_45.png,0,PW,1324.23,Right,5,45,45,0,7.18858643742216,0,45,Fändä,484.917647058824,5,573.862745098039,11,917.61568627451,9,854.717647058824,9,663,1,0.528453964238094,88.9450980392157,1,W,strong,0.01981,0.01903,0.01794,0.01711,0.01569,0.01439,0.01358,0.01283,0.01217,0.01222,0.01208,0.01197,0.01364,0.01461,0.01633,0.02058,0.02425
6989,1100W_Brite_20.png,1,W,673.68,Left,5,20,20,0,6.51275522072174,45,25,Brite,483.980392156863,5,484.917647058824,10,790.882352941176,8,917.61568627451,9,664,0,0.611949919424817,0.937254901960789,0,PW,medium,0.015,0.01428,0.01314,0.01253,0.01228,0.01136,0.01117,0.01108,0.01108,0.01192,0.01272,0.01422,0.01567,0.01686,0.01864,0.0225,0.02611
6990,50PW_Bochs_0.png,0,PW,580.61,Left,5,0,0,1,6.36407927500404,20,20,Bochs,437.239215686275,4,483.980392156863,10,877.725490196078,9,790.882352941176,8,665,1,0.49815029934769,46.7411764705882,0,W,mild,0.01639,0.01561,0.01447,0.01369,0.01233,0.01081,0.00961,0.00875,0.00869,0.00808,0.00878,0.01039,0.01133,0.01258,0.01531,0.0195,0.02394
6991,839W_Dinar_0.png,1,W,857.51,Right,5,0,0,1,6.75403284077968,0,0,Dinar,493.603921568627,5,437.239215686275,9,794.18431372549,8,877.725490196078,9,666,0,0.621523131391439,-56.3647058823529,-1,PW,mild,0.01606,0.01539,0.01503,0.01425,0.01411,0.01392,0.01333,0.01275,0.01286,0.01281,0.01228,0.01289,0.01428,0.01525,0.01747,0.02078,0.02472
6992,1363W_Dogge_45.png,1,W,939.98,Left,5,45,45,0,6.84585859844196,0,45,Dogge,539.752941176471,5,493.603921568627,10,958.121568627451,10,794.18431372549,8,667,1,0.563344943742044,-46.1490196078431,0,W,strong,0.02042,0.01953,0.01833,0.01756,0.01636,0.01528,0.01475,0.01422,0.01394,0.01367,0.01408,0.01525,0.01636,0.01794,0.01989,0.02397,0.02842
6993,1235W_Zucht_35.png,1,W,595.59,Left,5,35,35,0,6.3895525108771,45,10,Zucht,486.4,5,539.752941176471,11,813.254901960784,8,958.121568627451,10,668,1,0.598090461953901,53.3529411764706,1,W,medium,0.01628,0.01556,0.01492,0.01458,0.01339,0.01297,0.01244,0.01208,0.01253,0.01269,0.01267,0.01311,0.01478,0.01503,0.01714,0.02061,0.02433
6994,389PW_Sodon_60.png,0,PW,976.51,Right,5,60,60,0,6.8839849909197,35,25,Sodon,475.2,5,486.4,10,892.705882352941,9,813.254901960784,8,669,1,0.53231418028466,11.2,0,W,strong,0.01692,0.01603,0.01506,0.01472,0.01381,0.01267,0.01203,0.012,0.012,0.01183,0.01197,0.01236,0.01297,0.01428,0.01639,0.02064,0.02519
6995,408CS_Wtqch_0.png,0,CS,582.62,Right,5,0,0,0,6.36753517280669,60,60,Wtqch,562.086274509804,6,475.2,10,900.674509803922,9,892.705882352941,9,670,0,0.624072590476854,-86.8862745098039,-1,PW,mild,0.01819,0.01736,0.0165,0.01617,0.01631,0.0155,0.01458,0.01489,0.01522,0.01567,0.01592,0.01675,0.01819,0.01867,0.02011,0.02364,0.02703
6996,822W_Kokon_0.png,1,W,740.74,Left,5,0,0,0,6.6076496865313,0,0,Kokon,473.023529411765,5,562.086274509804,11,878.874509803922,9,900.674509803922,9,671,0,0.538215096848465,89.0627450980392,1,CS,mild,0.01714,0.01625,0.01556,0.01483,0.01392,0.01239,0.01158,0.01139,0.0115,0.01194,0.01264,0.01331,0.01386,0.01528,0.017,0.02008,0.02436
6997,214PW_Gooßt_35.png,0,PW,732.33,Right,5,35,35,0,6.59623123204479,0,35,Gooßt,536.305882352941,5,473.023529411765,9,874.76862745098,9,878.874509803922,9,672,1,0.613083123380524,-63.2823529411765,-1,W,medium,0.01678,0.01628,0.01553,0.01547,0.01483,0.01519,0.01483,0.01481,0.01503,0.01497,0.01494,0.01589,0.01656,0.01781,0.01975,0.02233,0.02622
6998,433CS_Rvrms_0.png,0,CS,701.76,Right,5,0,0,0,6.55359146522952,35,35,Rvrms,530.188235294118,5,536.305882352941,11,848.156862745098,8,874.76862745098,9,673,0,0.62510634362863,6.11764705882353,0,PW,mild,0.01797,0.01725,0.01644,0.016,0.01564,0.01489,0.01464,0.015,0.01578,0.01544,0.01536,0.01597,0.01675,0.01744,0.01867,0.02158,0.02503
6999,743CS_Kdhns_55.png,0,CS,782.78,Right,5,55,55,0,6.66285168588536,0,55,Kdhns,475.133333333333,5,530.188235294118,11,926.701960784314,9,848.156862745098,8,674,0,0.51271428510975,55.0549019607843,1,CS,strong,0.01908,0.01825,0.01711,0.01622,0.01542,0.01367,0.01247,0.0115,0.01083,0.01072,0.01086,0.01119,0.01203,0.01328,0.01539,0.01886,0.02281
7000,1203W_Gicht_35.png,1,W,915.05,Left,5,35,35,0,6.81897870859129,55,20,Gicht,535.176470588235,5,475.133333333333,10,811.913725490196,8,926.701960784314,9,675,0,0.659154358137154,-60.043137254902,-1,CS,medium,0.01519,0.01458,0.014,0.01383,0.01414,0.01433,0.01381,0.0135,0.0145,0.01433,0.01436,0.01536,0.01647,0.01756,0.01956,0.02158,0.02575
7001,1281W_Vetos_40.png,1,W,1203.45,Right,5,40,40,1,7.09294771086777,35,5,Vetos,485.23137254902,5,535.176470588235,11,790.454901960784,8,811.913725490196,8,676,1,0.61386344919282,49.9450980392157,0,W,strong,0.01553,0.01508,0.01428,0.01406,0.01331,0.01222,0.01192,0.01178,0.01217,0.01217,0.01297,0.01403,0.01481,0.01639,0.0185,0.02236,0.02686
7002,561CS_Bltly_25.png,0,CS,805.27,Right,5,25,25,0,6.69117762491002,40,15,Bltly,647.078431372549,6,485.23137254902,10,818.333333333333,8,790.454901960784,8,677,1,0.790727207379897,-161.847058823529,-2,W,medium,0.01653,0.01614,0.01606,0.01528,0.01536,0.016,0.01592,0.016,0.01717,0.0175,0.01836,0.01969,0.02181,0.02317,0.02456,0.02614,0.03003
7003,729CS_Szlbz_55.png,0,CS,1409.51,Right,5,55,55,0,7.25099740524344,25,30,Szlbz,527.219607843137,5,647.078431372549,13,823.643137254902,8,818.333333333333,8,678,0,0.640106842388432,119.858823529412,1,CS,strong,0.01783,0.01711,0.01642,0.01603,0.01589,0.01519,0.01528,0.01514,0.01586,0.01597,0.01628,0.01694,0.01822,0.01886,0.02031,0.02306,0.02578
7004,37PW_Ziins_0.png,0,PW,587.7,Right,5,0,0,0,6.37621661361861,55,55,Ziins,511.392156862745,5,527.219607843137,11,758.098039215686,8,823.643137254902,8,679,0,0.674572588779971,15.8274509803922,0,CS,mild,0.01483,0.01417,0.01347,0.01281,0.01278,0.01175,0.01167,0.01131,0.01197,0.01247,0.01333,0.01478,0.01611,0.01708,0.01892,0.02122,0.02578
7005,44PW_Hechs_0.png,0,PW,856.9,Right,5,0,0,0,6.75332122567507,0,0,Hechs,426.427450980392,4,511.392156862745,10,878.709803921569,9,758.098039215686,8,680,0,0.485288145275381,84.9647058823529,1,PW,mild,0.01739,0.01661,0.01547,0.01464,0.01344,0.01169,0.0105,0.00953,0.00942,0.00825,0.00861,0.00967,0.01011,0.01142,0.01425,0.0185,0.02294
7006,345PW_Dagan_55.png,0,PW,716.31,Right,5,55,55,0,6.57411303415398,0,55,Dagan,482.537254901961,5,426.427450980392,9,912.301960784314,9,878.709803921569,9,681,0,0.528922742298087,-56.1098039215686,-1,PW,strong,0.01994,0.019,0.01803,0.01731,0.016,0.01453,0.01394,0.01342,0.01281,0.01258,0.01261,0.01261,0.01411,0.01486,0.01608,0.02044,0.02489
7007,409CS_Xbtln_0.png,0,CS,564.68,Right,5,0,0,0,6.336259199016,55,55,Xbtln,565.376470588235,6,482.537254901961,10,829.494117647059,8,912.301960784314,9,682,0,0.681591898676727,-82.8392156862745,-1,PW,mild,0.01708,0.01653,0.01594,0.01533,0.01464,0.01483,0.01475,0.01567,0.01667,0.01689,0.01736,0.01853,0.02003,0.02078,0.02167,0.02347,0.02681
7008,563CS_Nxbrb_25.png,0,CS,573.39,Right,5,25,25,0,6.35156611346462,0,25,Nxbrb,539.050980392157,5,565.376470588235,11,909.937254901961,9,829.494117647059,8,683,0,0.592404561400484,26.3254901960784,0,CS,medium,0.01803,0.01736,0.01622,0.01561,0.01569,0.01517,0.01425,0.01417,0.01461,0.01506,0.01531,0.01642,0.01769,0.019,0.021,0.02392,0.02681
7009,1012W_Aster_15.png,1,W,836.84,Left,5,15,15,0,6.72963289331545,25,10,Aster,500.149019607843,5,539.050980392157,11,796.980392156863,8,909.937254901961,9,684,0,0.627554986960587,38.9019607843137,0,CS,mild,0.01578,0.01533,0.01497,0.01469,0.01389,0.01425,0.01406,0.01414,0.01436,0.01458,0.01478,0.01533,0.01667,0.01736,0.01919,0.02283,0.02567
7010,550CS_Stngs_20.png,0,CS,694.6,Right,5,20,20,0,6.54333614030997,15,5,Stngs,512.18431372549,5,500.149019607843,10,885.078431372549,9,796.980392156863,8,685,1,0.578688052460179,-12.0352941176471,0,W,medium,0.01928,0.01839,0.01736,0.01681,0.01683,0.01603,0.01489,0.01425,0.01397,0.01303,0.01261,0.01317,0.01472,0.01608,0.01831,0.02233,0.026
7011,425CS_Rdstn_0.png,0,CS,520.42,Right,5,0,0,0,6.25463617787526,20,20,Rdstn,480.607843137255,5,512.18431372549,10,886.427450980392,9,885.078431372549,9,686,0,0.542185198129526,31.5764705882353,0,CS,mild,0.01844,0.01761,0.01658,0.01575,0.01461,0.01347,0.01261,0.01314,0.01264,0.01314,0.01294,0.01261,0.0135,0.01458,0.01608,0.01983,0.02383
7012,774CS_Jkztg_60.png,0,CS,674.37,Right,5,60,60,0,6.51377892171244,0,60,Jkztg,611.509803921569,6,480.607843137255,10,840.992156862745,8,886.427450980392,9,687,0,0.727129021277389,-130.901960784314,-1,CS,strong,0.01836,0.01803,0.01767,0.01778,0.01736,0.01728,0.01736,0.01811,0.01794,0.0185,0.01847,0.01908,0.02053,0.02167,0.02322,0.02675,0.03025
7013,1049W_Unfug_15.png,1,W,613.73,Left,5,15,15,0,6.41955509201973,60,45,Unfug,557.396078431373,6,611.509803921569,12,885.976470588235,9,840.992156862745,8,688,0,0.62913192046883,54.1137254901961,1,CS,mild,0.01975,0.01931,0.01872,0.01833,0.01747,0.016,0.01581,0.01544,0.01561,0.01544,0.01542,0.01547,0.01619,0.01689,0.01867,0.02275,0.02714
7014,738CS_Krhnz_55.png,0,CS,1579.03,Right,5,55,55,0,7.36456601344184,15,40,Krhnz,476.647058823529,5,557.396078431373,11,839.972549019608,8,885.976470588235,9,689,1,0.567455519087925,80.7490196078431,1,W,strong,0.01817,0.01739,0.01642,0.01581,0.01628,0.01519,0.01422,0.01353,0.01353,0.01342,0.01344,0.01433,0.01533,0.01564,0.01753,0.02117,0.02394
7015,805W_Vasen_0.png,1,W,717.32,Left,5,0,0,0,6.57552204508022,55,55,Vasen,460.839215686274,5,476.647058823529,10,815.662745098039,8,839.972549019608,8,690,0,0.564987451561103,15.8078431372549,0,CS,mild,0.01733,0.01678,0.01586,0.01558,0.01472,0.01319,0.01244,0.01225,0.01097,0.01136,0.01189,0.0115,0.01278,0.01414,0.01553,0.02006,0.02461
7016,582CS_Frlmt_30.png,0,CS,669.23,Right,5,30,30,0,6.50612779775519,0,30,Frlmt,584.388235294118,6,460.839215686274,9,794.937254901961,8,815.662745098039,8,691,1,0.735137561726416,-123.549019607843,-1,W,medium,0.01625,0.01575,0.01483,0.01444,0.01458,0.01511,0.01553,0.01622,0.01722,0.018,0.01875,0.01969,0.02064,0.02078,0.02139,0.02353,0.02614
7017,601CS_Rsjch_35.png,0,CS,679.86,Right,5,35,35,0,6.52188689462053,30,5,Rsjch,542.890196078431,5,584.388235294118,12,858.090196078431,9,794.937254901961,8,692,0,0.6326726474204,41.4980392156863,0,CS,medium,0.01778,0.01694,0.01619,0.01547,0.01433,0.01308,0.01278,0.01331,0.01353,0.01414,0.0145,0.01494,0.01639,0.01769,0.01975,0.02356,0.02811
7018,499CS_Vgghs_10.png,0,CS,754.6,Right,5,10,10,0,6.62618780753021,35,25,Vgghs,608.749019607843,6,542.890196078431,11,947.925490196078,9,858.090196078431,9,693,0,0.642190790208546,-65.8588235294118,-1,CS,mild,0.02181,0.02136,0.02044,0.02017,0.02003,0.01894,0.01858,0.01794,0.01767,0.01717,0.01781,0.01881,0.02003,0.02056,0.02217,0.02558,0.02897
7019,625CS_Mpttp_35.png,0,CS,537.77,Right,5,35,35,0,6.28743095945995,10,25,Mpttp,621.411764705882,6,608.749019607843,12,946.266666666667,9,947.925490196078,9,694,0,0.656698356389195,-12.6627450980392,0,CS,medium,0.01872,0.01811,0.01714,0.01647,0.01572,0.01536,0.01528,0.01586,0.01664,0.01675,0.01628,0.01689,0.01761,0.01847,0.02025,0.02367,0.02789
7020,1216W_Stand_35.png,1,W,913.34,Left,5,35,35,0,6.81710820995744,35,0,Stand,506.607843137255,5,621.411764705882,12,880.623529411765,9,946.266666666667,9,695,0,0.575283110452042,114.803921568627,1,CS,medium,0.01836,0.01769,0.01661,0.01611,0.01614,0.01522,0.01431,0.01406,0.01406,0.01367,0.01381,0.01403,0.01475,0.01528,0.01728,0.02158,0.02525
7021,180PW_Sihni_30.png,0,PW,586.5,Right,5,30,30,0,6.37417266809353,35,5,Sihni,534.341176470588,5,506.607843137255,10,813.494117647059,8,880.623529411765,9,696,1,0.656847007100814,-27.7333333333333,0,W,medium,0.0165,0.01583,0.01542,0.01486,0.01528,0.01525,0.01456,0.01381,0.01386,0.01319,0.01322,0.01417,0.0155,0.01675,0.01908,0.02178,0.02594
7022,855W_Rotor_0.png,1,W,529.28,Left,5,0,0,0,6.27151759239527,30,30,Rotor,467.545098039216,5,534.341176470588,11,810.658823529412,8,813.494117647059,8,697,0,0.576747066051336,66.7960784313725,1,PW,mild,0.01528,0.01472,0.01414,0.01342,0.01211,0.01181,0.0115,0.01186,0.01275,0.01286,0.013,0.01378,0.01467,0.01569,0.01792,0.02183,0.02589
7023,381PW_Ömmen_60.png,0,PW,601.29,Right,5,60,60,0,6.39907734727361,0,60,Ömmen,596.458823529412,6,467.545098039216,9,966.419607843137,10,810.658823529412,8,698,1,0.617184107905875,-128.913725490196,-1,W,strong,0.02053,0.01964,0.01872,0.0185,0.01842,0.01744,0.01742,0.01733,0.01711,0.01722,0.01764,0.01781,0.01753,0.01811,0.01883,0.02119,0.02486
7024,1110W_Handy_25.png,1,W,600.32,Left,5,25,25,0,6.39746284637781,60,35,Handy,524.58431372549,5,596.458823529412,12,936.764705882353,9,966.419607843137,10,699,0,0.559995813710099,71.8745098039216,1,PW,medium,0.01972,0.01911,0.01853,0.01764,0.0165,0.01536,0.01456,0.01358,0.01331,0.01286,0.01211,0.01156,0.01311,0.01431,0.01647,0.0215,0.02622
